"","location","bin","value","target","type","forecast_week"
"408","Alabama","15.6",0,"2 wk ahead","bin","2020-EW10"
"409","Alabama","15.7",0,"2 wk ahead","bin","2020-EW10"
"410","Alabama","15.8",0,"2 wk ahead","bin","2020-EW10"
"411","Alabama","15.9",0,"2 wk ahead","bin","2020-EW10"
"412","Alabama","16",0,"2 wk ahead","bin","2020-EW10"
"413","Alabama","16.1",0,"2 wk ahead","bin","2020-EW10"
"414","Alabama","16.2",0,"2 wk ahead","bin","2020-EW10"
"415","Alabama","16.3",0,"2 wk ahead","bin","2020-EW10"
"416","Alabama","16.4",0,"2 wk ahead","bin","2020-EW10"
"417","Alabama","16.5",0,"2 wk ahead","bin","2020-EW10"
"418","Alabama","16.6",0,"2 wk ahead","bin","2020-EW10"
"419","Alabama","16.7",0,"2 wk ahead","bin","2020-EW10"
"420","Alabama","16.8",0,"2 wk ahead","bin","2020-EW10"
"421","Alabama","16.9",0,"2 wk ahead","bin","2020-EW10"
"422","Alabama","17",0,"2 wk ahead","bin","2020-EW10"
"423","Alabama","17.1",0,"2 wk ahead","bin","2020-EW10"
"424","Alabama","17.2",0,"2 wk ahead","bin","2020-EW10"
"425","Alabama","17.3",0,"2 wk ahead","bin","2020-EW10"
"426","Alabama","17.4",0,"2 wk ahead","bin","2020-EW10"
"427","Alabama","17.5",0,"2 wk ahead","bin","2020-EW10"
"428","Alabama","17.6",0,"2 wk ahead","bin","2020-EW10"
"429","Alabama","17.7",0,"2 wk ahead","bin","2020-EW10"
"430","Alabama","17.8",0,"2 wk ahead","bin","2020-EW10"
"431","Alabama","17.9",0,"2 wk ahead","bin","2020-EW10"
"432","Alabama","18",0,"2 wk ahead","bin","2020-EW10"
"433","Alabama","18.1",0,"2 wk ahead","bin","2020-EW10"
"434","Alabama","18.2",0,"2 wk ahead","bin","2020-EW10"
"435","Alabama","18.3",0,"2 wk ahead","bin","2020-EW10"
"436","Alabama","18.4",0,"2 wk ahead","bin","2020-EW10"
"437","Alabama","18.5",0,"2 wk ahead","bin","2020-EW10"
"438","Alabama","18.6",0,"2 wk ahead","bin","2020-EW10"
"439","Alabama","18.7",0,"2 wk ahead","bin","2020-EW10"
"440","Alabama","18.8",0,"2 wk ahead","bin","2020-EW10"
"441","Alabama","18.9",0,"2 wk ahead","bin","2020-EW10"
"442","Alabama","19",0,"2 wk ahead","bin","2020-EW10"
"443","Alabama","19.1",0,"2 wk ahead","bin","2020-EW10"
"444","Alabama","19.2",0,"2 wk ahead","bin","2020-EW10"
"445","Alabama","19.3",0,"2 wk ahead","bin","2020-EW10"
"446","Alabama","19.4",0,"2 wk ahead","bin","2020-EW10"
"447","Alabama","19.5",0,"2 wk ahead","bin","2020-EW10"
"448","Alabama","19.6",0,"2 wk ahead","bin","2020-EW10"
"449","Alabama","19.7",0,"2 wk ahead","bin","2020-EW10"
"450","Alabama","19.8",0,"2 wk ahead","bin","2020-EW10"
"451","Alabama","19.9",0,"2 wk ahead","bin","2020-EW10"
"452","Alabama","20",0,"2 wk ahead","bin","2020-EW10"
"453","Alabama","20.1",0,"2 wk ahead","bin","2020-EW10"
"454","Alabama","20.2",0,"2 wk ahead","bin","2020-EW10"
"455","Alabama","20.3",0,"2 wk ahead","bin","2020-EW10"
"456","Alabama","20.4",0,"2 wk ahead","bin","2020-EW10"
"457","Alabama","20.5",0,"2 wk ahead","bin","2020-EW10"
"458","Alabama","20.6",0,"2 wk ahead","bin","2020-EW10"
"459","Alabama","20.7",0,"2 wk ahead","bin","2020-EW10"
"460","Alabama","20.8",0,"2 wk ahead","bin","2020-EW10"
"461","Alabama","20.9",0,"2 wk ahead","bin","2020-EW10"
"462","Alabama","21",0,"2 wk ahead","bin","2020-EW10"
"463","Alabama","21.1",0,"2 wk ahead","bin","2020-EW10"
"464","Alabama","21.2",0,"2 wk ahead","bin","2020-EW10"
"465","Alabama","21.3",0,"2 wk ahead","bin","2020-EW10"
"466","Alabama","21.4",0,"2 wk ahead","bin","2020-EW10"
"467","Alabama","21.5",0,"2 wk ahead","bin","2020-EW10"
"468","Alabama","21.6",0,"2 wk ahead","bin","2020-EW10"
"469","Alabama","21.7",0,"2 wk ahead","bin","2020-EW10"
"470","Alabama","21.8",0,"2 wk ahead","bin","2020-EW10"
"471","Alabama","21.9",0,"2 wk ahead","bin","2020-EW10"
"472","Alabama","22",0,"2 wk ahead","bin","2020-EW10"
"473","Alabama","22.1",0,"2 wk ahead","bin","2020-EW10"
"474","Alabama","22.2",0,"2 wk ahead","bin","2020-EW10"
"475","Alabama","22.3",0,"2 wk ahead","bin","2020-EW10"
"476","Alabama","22.4",0,"2 wk ahead","bin","2020-EW10"
"477","Alabama","22.5",0,"2 wk ahead","bin","2020-EW10"
"478","Alabama","22.6",0,"2 wk ahead","bin","2020-EW10"
"479","Alabama","22.7",0,"2 wk ahead","bin","2020-EW10"
"480","Alabama","22.8",0,"2 wk ahead","bin","2020-EW10"
"481","Alabama","22.9",0,"2 wk ahead","bin","2020-EW10"
"482","Alabama","23",0,"2 wk ahead","bin","2020-EW10"
"483","Alabama","23.1",0,"2 wk ahead","bin","2020-EW10"
"484","Alabama","23.2",0,"2 wk ahead","bin","2020-EW10"
"485","Alabama","23.3",0,"2 wk ahead","bin","2020-EW10"
"486","Alabama","23.4",0,"2 wk ahead","bin","2020-EW10"
"487","Alabama","23.5",0,"2 wk ahead","bin","2020-EW10"
"488","Alabama","23.6",0,"2 wk ahead","bin","2020-EW10"
"489","Alabama","23.7",0,"2 wk ahead","bin","2020-EW10"
"490","Alabama","23.8",0,"2 wk ahead","bin","2020-EW10"
"491","Alabama","23.9",0,"2 wk ahead","bin","2020-EW10"
"492","Alabama","24",0,"2 wk ahead","bin","2020-EW10"
"493","Alabama","24.1",0,"2 wk ahead","bin","2020-EW10"
"494","Alabama","24.2",0,"2 wk ahead","bin","2020-EW10"
"495","Alabama","24.3",0,"2 wk ahead","bin","2020-EW10"
"496","Alabama","24.4",0,"2 wk ahead","bin","2020-EW10"
"497","Alabama","24.5",0,"2 wk ahead","bin","2020-EW10"
"498","Alabama","24.6",0,"2 wk ahead","bin","2020-EW10"
"499","Alabama","24.7",0,"2 wk ahead","bin","2020-EW10"
"500","Alabama","24.8",0,"2 wk ahead","bin","2020-EW10"
"501","Alabama","24.9",0,"2 wk ahead","bin","2020-EW10"
"502","Alabama","25",0,"2 wk ahead","bin","2020-EW10"
"503","Alabama","0",0,"3 wk ahead","bin","2020-EW10"
"504","Alabama","0.1",0,"3 wk ahead","bin","2020-EW10"
"505","Alabama","0.2",0,"3 wk ahead","bin","2020-EW10"
"506","Alabama","0.3",0,"3 wk ahead","bin","2020-EW10"
"507","Alabama","0.4",0,"3 wk ahead","bin","2020-EW10"
"508","Alabama","0.5",0,"3 wk ahead","bin","2020-EW10"
"509","Alabama","0.6",0,"3 wk ahead","bin","2020-EW10"
"510","Alabama","0.7",0,"3 wk ahead","bin","2020-EW10"
"511","Alabama","0.8",0,"3 wk ahead","bin","2020-EW10"
"512","Alabama","0.9",0,"3 wk ahead","bin","2020-EW10"
"513","Alabama","1",0,"3 wk ahead","bin","2020-EW10"
"514","Alabama","1.1",0,"3 wk ahead","bin","2020-EW10"
"515","Alabama","1.2",0,"3 wk ahead","bin","2020-EW10"
"516","Alabama","1.3",0,"3 wk ahead","bin","2020-EW10"
"517","Alabama","1.4",0,"3 wk ahead","bin","2020-EW10"
"518","Alabama","1.5",0,"3 wk ahead","bin","2020-EW10"
"519","Alabama","1.6",0,"3 wk ahead","bin","2020-EW10"
"520","Alabama","1.7",0,"3 wk ahead","bin","2020-EW10"
"521","Alabama","1.8",0,"3 wk ahead","bin","2020-EW10"
"522","Alabama","1.9",0,"3 wk ahead","bin","2020-EW10"
"523","Alabama","2",0,"3 wk ahead","bin","2020-EW10"
"524","Alabama","2.1",0,"3 wk ahead","bin","2020-EW10"
"525","Alabama","2.2",0,"3 wk ahead","bin","2020-EW10"
"526","Alabama","2.3",0,"3 wk ahead","bin","2020-EW10"
"527","Alabama","2.4",0.002,"3 wk ahead","bin","2020-EW10"
"528","Alabama","2.5",0.002,"3 wk ahead","bin","2020-EW10"
"529","Alabama","2.6",0.002,"3 wk ahead","bin","2020-EW10"
"530","Alabama","2.7",0.01,"3 wk ahead","bin","2020-EW10"
"531","Alabama","2.8",0.011,"3 wk ahead","bin","2020-EW10"
"532","Alabama","2.9",0.021,"3 wk ahead","bin","2020-EW10"
"533","Alabama","3",0.02,"3 wk ahead","bin","2020-EW10"
"534","Alabama","3.1",0.034,"3 wk ahead","bin","2020-EW10"
"535","Alabama","3.2",0.03,"3 wk ahead","bin","2020-EW10"
"536","Alabama","3.3",0.047,"3 wk ahead","bin","2020-EW10"
"537","Alabama","3.4",0.062,"3 wk ahead","bin","2020-EW10"
"538","Alabama","3.5",0.063,"3 wk ahead","bin","2020-EW10"
"539","Alabama","3.6",0.052,"3 wk ahead","bin","2020-EW10"
"540","Alabama","3.7",0.071,"3 wk ahead","bin","2020-EW10"
"541","Alabama","3.8",0.077,"3 wk ahead","bin","2020-EW10"
"542","Alabama","3.9",0.065,"3 wk ahead","bin","2020-EW10"
"543","Alabama","4",0.057,"3 wk ahead","bin","2020-EW10"
"544","Alabama","4.1",0.046,"3 wk ahead","bin","2020-EW10"
"545","Alabama","4.2",0.043,"3 wk ahead","bin","2020-EW10"
"546","Alabama","4.3",0.041,"3 wk ahead","bin","2020-EW10"
"547","Alabama","4.4",0.044,"3 wk ahead","bin","2020-EW10"
"548","Alabama","4.5",0.037,"3 wk ahead","bin","2020-EW10"
"549","Alabama","4.6",0.034,"3 wk ahead","bin","2020-EW10"
"550","Alabama","4.7",0.021,"3 wk ahead","bin","2020-EW10"
"551","Alabama","4.8",0.018,"3 wk ahead","bin","2020-EW10"
"552","Alabama","4.9",0.02,"3 wk ahead","bin","2020-EW10"
"553","Alabama","5",0.018,"3 wk ahead","bin","2020-EW10"
"554","Alabama","5.1",0.009,"3 wk ahead","bin","2020-EW10"
"555","Alabama","5.2",0.009,"3 wk ahead","bin","2020-EW10"
"556","Alabama","5.3",0.007,"3 wk ahead","bin","2020-EW10"
"557","Alabama","5.4",0.006,"3 wk ahead","bin","2020-EW10"
"558","Alabama","5.5",0.003,"3 wk ahead","bin","2020-EW10"
"559","Alabama","5.6",0.008,"3 wk ahead","bin","2020-EW10"
"560","Alabama","5.7",0.002,"3 wk ahead","bin","2020-EW10"
"561","Alabama","5.8",0.001,"3 wk ahead","bin","2020-EW10"
"562","Alabama","5.9",0.001,"3 wk ahead","bin","2020-EW10"
"563","Alabama","6",0.003,"3 wk ahead","bin","2020-EW10"
"564","Alabama","6.1",0.002,"3 wk ahead","bin","2020-EW10"
"565","Alabama","6.2",0.001,"3 wk ahead","bin","2020-EW10"
"566","Alabama","6.3",0,"3 wk ahead","bin","2020-EW10"
"567","Alabama","6.4",0,"3 wk ahead","bin","2020-EW10"
"568","Alabama","6.5",0,"3 wk ahead","bin","2020-EW10"
"569","Alabama","6.6",0,"3 wk ahead","bin","2020-EW10"
"570","Alabama","6.7",0,"3 wk ahead","bin","2020-EW10"
"571","Alabama","6.8",0,"3 wk ahead","bin","2020-EW10"
"572","Alabama","6.9",0,"3 wk ahead","bin","2020-EW10"
"573","Alabama","7",0,"3 wk ahead","bin","2020-EW10"
"574","Alabama","7.1",0,"3 wk ahead","bin","2020-EW10"
"575","Alabama","7.2",0,"3 wk ahead","bin","2020-EW10"
"576","Alabama","7.3",0,"3 wk ahead","bin","2020-EW10"
"577","Alabama","7.4",0,"3 wk ahead","bin","2020-EW10"
"578","Alabama","7.5",0,"3 wk ahead","bin","2020-EW10"
"579","Alabama","7.6",0,"3 wk ahead","bin","2020-EW10"
"580","Alabama","7.7",0,"3 wk ahead","bin","2020-EW10"
"581","Alabama","7.8",0,"3 wk ahead","bin","2020-EW10"
"582","Alabama","7.9",0,"3 wk ahead","bin","2020-EW10"
"583","Alabama","8",0,"3 wk ahead","bin","2020-EW10"
"584","Alabama","8.1",0,"3 wk ahead","bin","2020-EW10"
"585","Alabama","8.2",0,"3 wk ahead","bin","2020-EW10"
"586","Alabama","8.3",0,"3 wk ahead","bin","2020-EW10"
"587","Alabama","8.4",0,"3 wk ahead","bin","2020-EW10"
"588","Alabama","8.5",0,"3 wk ahead","bin","2020-EW10"
"589","Alabama","8.6",0,"3 wk ahead","bin","2020-EW10"
"590","Alabama","8.7",0,"3 wk ahead","bin","2020-EW10"
"591","Alabama","8.8",0,"3 wk ahead","bin","2020-EW10"
"592","Alabama","8.9",0,"3 wk ahead","bin","2020-EW10"
"593","Alabama","9",0,"3 wk ahead","bin","2020-EW10"
"594","Alabama","9.1",0,"3 wk ahead","bin","2020-EW10"
"595","Alabama","9.2",0,"3 wk ahead","bin","2020-EW10"
"596","Alabama","9.3",0,"3 wk ahead","bin","2020-EW10"
"597","Alabama","9.4",0,"3 wk ahead","bin","2020-EW10"
"598","Alabama","9.5",0,"3 wk ahead","bin","2020-EW10"
"599","Alabama","9.6",0,"3 wk ahead","bin","2020-EW10"
"600","Alabama","9.7",0,"3 wk ahead","bin","2020-EW10"
"601","Alabama","9.8",0,"3 wk ahead","bin","2020-EW10"
"602","Alabama","9.9",0,"3 wk ahead","bin","2020-EW10"
"603","Alabama","10",0,"3 wk ahead","bin","2020-EW10"
"604","Alabama","10.1",0,"3 wk ahead","bin","2020-EW10"
"605","Alabama","10.2",0,"3 wk ahead","bin","2020-EW10"
"606","Alabama","10.3",0,"3 wk ahead","bin","2020-EW10"
"607","Alabama","10.4",0,"3 wk ahead","bin","2020-EW10"
"608","Alabama","10.5",0,"3 wk ahead","bin","2020-EW10"
"609","Alabama","10.6",0,"3 wk ahead","bin","2020-EW10"
"610","Alabama","10.7",0,"3 wk ahead","bin","2020-EW10"
"611","Alabama","10.8",0,"3 wk ahead","bin","2020-EW10"
"612","Alabama","10.9",0,"3 wk ahead","bin","2020-EW10"
"613","Alabama","11",0,"3 wk ahead","bin","2020-EW10"
"614","Alabama","11.1",0,"3 wk ahead","bin","2020-EW10"
"615","Alabama","11.2",0,"3 wk ahead","bin","2020-EW10"
"616","Alabama","11.3",0,"3 wk ahead","bin","2020-EW10"
"617","Alabama","11.4",0,"3 wk ahead","bin","2020-EW10"
"618","Alabama","11.5",0,"3 wk ahead","bin","2020-EW10"
"619","Alabama","11.6",0,"3 wk ahead","bin","2020-EW10"
"620","Alabama","11.7",0,"3 wk ahead","bin","2020-EW10"
"621","Alabama","11.8",0,"3 wk ahead","bin","2020-EW10"
"622","Alabama","11.9",0,"3 wk ahead","bin","2020-EW10"
"623","Alabama","12",0,"3 wk ahead","bin","2020-EW10"
"624","Alabama","12.1",0,"3 wk ahead","bin","2020-EW10"
"625","Alabama","12.2",0,"3 wk ahead","bin","2020-EW10"
"626","Alabama","12.3",0,"3 wk ahead","bin","2020-EW10"
"627","Alabama","12.4",0,"3 wk ahead","bin","2020-EW10"
"628","Alabama","12.5",0,"3 wk ahead","bin","2020-EW10"
"629","Alabama","12.6",0,"3 wk ahead","bin","2020-EW10"
"630","Alabama","12.7",0,"3 wk ahead","bin","2020-EW10"
"631","Alabama","12.8",0,"3 wk ahead","bin","2020-EW10"
"632","Alabama","12.9",0,"3 wk ahead","bin","2020-EW10"
"633","Alabama","13",0,"3 wk ahead","bin","2020-EW10"
"634","Alabama","13.1",0,"3 wk ahead","bin","2020-EW10"
"635","Alabama","13.2",0,"3 wk ahead","bin","2020-EW10"
"636","Alabama","13.3",0,"3 wk ahead","bin","2020-EW10"
"637","Alabama","13.4",0,"3 wk ahead","bin","2020-EW10"
"638","Alabama","13.5",0,"3 wk ahead","bin","2020-EW10"
"639","Alabama","13.6",0,"3 wk ahead","bin","2020-EW10"
"640","Alabama","13.7",0,"3 wk ahead","bin","2020-EW10"
"641","Alabama","13.8",0,"3 wk ahead","bin","2020-EW10"
"642","Alabama","13.9",0,"3 wk ahead","bin","2020-EW10"
"643","Alabama","14",0,"3 wk ahead","bin","2020-EW10"
"644","Alabama","14.1",0,"3 wk ahead","bin","2020-EW10"
"645","Alabama","14.2",0,"3 wk ahead","bin","2020-EW10"
"646","Alabama","14.3",0,"3 wk ahead","bin","2020-EW10"
"647","Alabama","14.4",0,"3 wk ahead","bin","2020-EW10"
"648","Alabama","14.5",0,"3 wk ahead","bin","2020-EW10"
"649","Alabama","14.6",0,"3 wk ahead","bin","2020-EW10"
"650","Alabama","14.7",0,"3 wk ahead","bin","2020-EW10"
"651","Alabama","14.8",0,"3 wk ahead","bin","2020-EW10"
"652","Alabama","14.9",0,"3 wk ahead","bin","2020-EW10"
"653","Alabama","15",0,"3 wk ahead","bin","2020-EW10"
"654","Alabama","15.1",0,"3 wk ahead","bin","2020-EW10"
"655","Alabama","15.2",0,"3 wk ahead","bin","2020-EW10"
"656","Alabama","15.3",0,"3 wk ahead","bin","2020-EW10"
"657","Alabama","15.4",0,"3 wk ahead","bin","2020-EW10"
"658","Alabama","15.5",0,"3 wk ahead","bin","2020-EW10"
"659","Alabama","15.6",0,"3 wk ahead","bin","2020-EW10"
"660","Alabama","15.7",0,"3 wk ahead","bin","2020-EW10"
"661","Alabama","15.8",0,"3 wk ahead","bin","2020-EW10"
"662","Alabama","15.9",0,"3 wk ahead","bin","2020-EW10"
"663","Alabama","16",0,"3 wk ahead","bin","2020-EW10"
"664","Alabama","16.1",0,"3 wk ahead","bin","2020-EW10"
"665","Alabama","16.2",0,"3 wk ahead","bin","2020-EW10"
"666","Alabama","16.3",0,"3 wk ahead","bin","2020-EW10"
"667","Alabama","16.4",0,"3 wk ahead","bin","2020-EW10"
"668","Alabama","16.5",0,"3 wk ahead","bin","2020-EW10"
"669","Alabama","16.6",0,"3 wk ahead","bin","2020-EW10"
"670","Alabama","16.7",0,"3 wk ahead","bin","2020-EW10"
"671","Alabama","16.8",0,"3 wk ahead","bin","2020-EW10"
"672","Alabama","16.9",0,"3 wk ahead","bin","2020-EW10"
"673","Alabama","17",0,"3 wk ahead","bin","2020-EW10"
"674","Alabama","17.1",0,"3 wk ahead","bin","2020-EW10"
"675","Alabama","17.2",0,"3 wk ahead","bin","2020-EW10"
"676","Alabama","17.3",0,"3 wk ahead","bin","2020-EW10"
"677","Alabama","17.4",0,"3 wk ahead","bin","2020-EW10"
"678","Alabama","17.5",0,"3 wk ahead","bin","2020-EW10"
"679","Alabama","17.6",0,"3 wk ahead","bin","2020-EW10"
"680","Alabama","17.7",0,"3 wk ahead","bin","2020-EW10"
"681","Alabama","17.8",0,"3 wk ahead","bin","2020-EW10"
"682","Alabama","17.9",0,"3 wk ahead","bin","2020-EW10"
"683","Alabama","18",0,"3 wk ahead","bin","2020-EW10"
"684","Alabama","18.1",0,"3 wk ahead","bin","2020-EW10"
"685","Alabama","18.2",0,"3 wk ahead","bin","2020-EW10"
"686","Alabama","18.3",0,"3 wk ahead","bin","2020-EW10"
"687","Alabama","18.4",0,"3 wk ahead","bin","2020-EW10"
"688","Alabama","18.5",0,"3 wk ahead","bin","2020-EW10"
"689","Alabama","18.6",0,"3 wk ahead","bin","2020-EW10"
"690","Alabama","18.7",0,"3 wk ahead","bin","2020-EW10"
"691","Alabama","18.8",0,"3 wk ahead","bin","2020-EW10"
"692","Alabama","18.9",0,"3 wk ahead","bin","2020-EW10"
"693","Alabama","19",0,"3 wk ahead","bin","2020-EW10"
"694","Alabama","19.1",0,"3 wk ahead","bin","2020-EW10"
"695","Alabama","19.2",0,"3 wk ahead","bin","2020-EW10"
"696","Alabama","19.3",0,"3 wk ahead","bin","2020-EW10"
"697","Alabama","19.4",0,"3 wk ahead","bin","2020-EW10"
"698","Alabama","19.5",0,"3 wk ahead","bin","2020-EW10"
"699","Alabama","19.6",0,"3 wk ahead","bin","2020-EW10"
"700","Alabama","19.7",0,"3 wk ahead","bin","2020-EW10"
"701","Alabama","19.8",0,"3 wk ahead","bin","2020-EW10"
"702","Alabama","19.9",0,"3 wk ahead","bin","2020-EW10"
"703","Alabama","20",0,"3 wk ahead","bin","2020-EW10"
"704","Alabama","20.1",0,"3 wk ahead","bin","2020-EW10"
"705","Alabama","20.2",0,"3 wk ahead","bin","2020-EW10"
"706","Alabama","20.3",0,"3 wk ahead","bin","2020-EW10"
"707","Alabama","20.4",0,"3 wk ahead","bin","2020-EW10"
"708","Alabama","20.5",0,"3 wk ahead","bin","2020-EW10"
"709","Alabama","20.6",0,"3 wk ahead","bin","2020-EW10"
"710","Alabama","20.7",0,"3 wk ahead","bin","2020-EW10"
"711","Alabama","20.8",0,"3 wk ahead","bin","2020-EW10"
"712","Alabama","20.9",0,"3 wk ahead","bin","2020-EW10"
"713","Alabama","21",0,"3 wk ahead","bin","2020-EW10"
"714","Alabama","21.1",0,"3 wk ahead","bin","2020-EW10"
"715","Alabama","21.2",0,"3 wk ahead","bin","2020-EW10"
"716","Alabama","21.3",0,"3 wk ahead","bin","2020-EW10"
"717","Alabama","21.4",0,"3 wk ahead","bin","2020-EW10"
"718","Alabama","21.5",0,"3 wk ahead","bin","2020-EW10"
"719","Alabama","21.6",0,"3 wk ahead","bin","2020-EW10"
"720","Alabama","21.7",0,"3 wk ahead","bin","2020-EW10"
"721","Alabama","21.8",0,"3 wk ahead","bin","2020-EW10"
"722","Alabama","21.9",0,"3 wk ahead","bin","2020-EW10"
"723","Alabama","22",0,"3 wk ahead","bin","2020-EW10"
"724","Alabama","22.1",0,"3 wk ahead","bin","2020-EW10"
"725","Alabama","22.2",0,"3 wk ahead","bin","2020-EW10"
"726","Alabama","22.3",0,"3 wk ahead","bin","2020-EW10"
"727","Alabama","22.4",0,"3 wk ahead","bin","2020-EW10"
"728","Alabama","22.5",0,"3 wk ahead","bin","2020-EW10"
"729","Alabama","22.6",0,"3 wk ahead","bin","2020-EW10"
"730","Alabama","22.7",0,"3 wk ahead","bin","2020-EW10"
"731","Alabama","22.8",0,"3 wk ahead","bin","2020-EW10"
"732","Alabama","22.9",0,"3 wk ahead","bin","2020-EW10"
"733","Alabama","23",0,"3 wk ahead","bin","2020-EW10"
"734","Alabama","23.1",0,"3 wk ahead","bin","2020-EW10"
"735","Alabama","23.2",0,"3 wk ahead","bin","2020-EW10"
"736","Alabama","23.3",0,"3 wk ahead","bin","2020-EW10"
"737","Alabama","23.4",0,"3 wk ahead","bin","2020-EW10"
"738","Alabama","23.5",0,"3 wk ahead","bin","2020-EW10"
"739","Alabama","23.6",0,"3 wk ahead","bin","2020-EW10"
"740","Alabama","23.7",0,"3 wk ahead","bin","2020-EW10"
"741","Alabama","23.8",0,"3 wk ahead","bin","2020-EW10"
"742","Alabama","23.9",0,"3 wk ahead","bin","2020-EW10"
"743","Alabama","24",0,"3 wk ahead","bin","2020-EW10"
"744","Alabama","24.1",0,"3 wk ahead","bin","2020-EW10"
"745","Alabama","24.2",0,"3 wk ahead","bin","2020-EW10"
"746","Alabama","24.3",0,"3 wk ahead","bin","2020-EW10"
"747","Alabama","24.4",0,"3 wk ahead","bin","2020-EW10"
"748","Alabama","24.5",0,"3 wk ahead","bin","2020-EW10"
"749","Alabama","24.6",0,"3 wk ahead","bin","2020-EW10"
"750","Alabama","24.7",0,"3 wk ahead","bin","2020-EW10"
"751","Alabama","24.8",0,"3 wk ahead","bin","2020-EW10"
"752","Alabama","24.9",0,"3 wk ahead","bin","2020-EW10"
"753","Alabama","25",0,"3 wk ahead","bin","2020-EW10"
"754","Alabama","0",0,"4 wk ahead","bin","2020-EW10"
"755","Alabama","0.1",0,"4 wk ahead","bin","2020-EW10"
"756","Alabama","0.2",0,"4 wk ahead","bin","2020-EW10"
"757","Alabama","0.3",0,"4 wk ahead","bin","2020-EW10"
"758","Alabama","0.4",0,"4 wk ahead","bin","2020-EW10"
"759","Alabama","0.5",0,"4 wk ahead","bin","2020-EW10"
"760","Alabama","0.6",0,"4 wk ahead","bin","2020-EW10"
"761","Alabama","0.7",0,"4 wk ahead","bin","2020-EW10"
"762","Alabama","0.8",0,"4 wk ahead","bin","2020-EW10"
"763","Alabama","0.9",0,"4 wk ahead","bin","2020-EW10"
"764","Alabama","1",0,"4 wk ahead","bin","2020-EW10"
"765","Alabama","1.1",0,"4 wk ahead","bin","2020-EW10"
"766","Alabama","1.2",0,"4 wk ahead","bin","2020-EW10"
"767","Alabama","1.3",0,"4 wk ahead","bin","2020-EW10"
"768","Alabama","1.4",0,"4 wk ahead","bin","2020-EW10"
"769","Alabama","1.5",0,"4 wk ahead","bin","2020-EW10"
"770","Alabama","1.6",0,"4 wk ahead","bin","2020-EW10"
"771","Alabama","1.7",0,"4 wk ahead","bin","2020-EW10"
"772","Alabama","1.8",0,"4 wk ahead","bin","2020-EW10"
"773","Alabama","1.9",0,"4 wk ahead","bin","2020-EW10"
"774","Alabama","2",0.002,"4 wk ahead","bin","2020-EW10"
"775","Alabama","2.1",0.003,"4 wk ahead","bin","2020-EW10"
"776","Alabama","2.2",0.007,"4 wk ahead","bin","2020-EW10"
"777","Alabama","2.3",0.012,"4 wk ahead","bin","2020-EW10"
"778","Alabama","2.4",0.027,"4 wk ahead","bin","2020-EW10"
"779","Alabama","2.5",0.036,"4 wk ahead","bin","2020-EW10"
"780","Alabama","2.6",0.047,"4 wk ahead","bin","2020-EW10"
"781","Alabama","2.7",0.047,"4 wk ahead","bin","2020-EW10"
"782","Alabama","2.8",0.073,"4 wk ahead","bin","2020-EW10"
"783","Alabama","2.9",0.085,"4 wk ahead","bin","2020-EW10"
"784","Alabama","3",0.068,"4 wk ahead","bin","2020-EW10"
"785","Alabama","3.1",0.068,"4 wk ahead","bin","2020-EW10"
"786","Alabama","3.2",0.078,"4 wk ahead","bin","2020-EW10"
"787","Alabama","3.3",0.055,"4 wk ahead","bin","2020-EW10"
"788","Alabama","3.4",0.069,"4 wk ahead","bin","2020-EW10"
"789","Alabama","3.5",0.063,"4 wk ahead","bin","2020-EW10"
"790","Alabama","3.6",0.061,"4 wk ahead","bin","2020-EW10"
"791","Alabama","3.7",0.049,"4 wk ahead","bin","2020-EW10"
"792","Alabama","3.8",0.04,"4 wk ahead","bin","2020-EW10"
"793","Alabama","3.9",0.029,"4 wk ahead","bin","2020-EW10"
"794","Alabama","4",0.02,"4 wk ahead","bin","2020-EW10"
"795","Alabama","4.1",0.018,"4 wk ahead","bin","2020-EW10"
"796","Alabama","4.2",0.009,"4 wk ahead","bin","2020-EW10"
"797","Alabama","4.3",0.009,"4 wk ahead","bin","2020-EW10"
"798","Alabama","4.4",0.006,"4 wk ahead","bin","2020-EW10"
"799","Alabama","4.5",0.005,"4 wk ahead","bin","2020-EW10"
"800","Alabama","4.6",0.006,"4 wk ahead","bin","2020-EW10"
"801","Alabama","4.7",0.001,"4 wk ahead","bin","2020-EW10"
"802","Alabama","4.8",0,"4 wk ahead","bin","2020-EW10"
"803","Alabama","4.9",0.002,"4 wk ahead","bin","2020-EW10"
